Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Jonathan Villar,Astros,24,53,116,128,33,23,7,1,2,18,11,10,0,29,0,1,1,3,7,2,0.284,50,20,17,2,501,182,319,3,2,0,0.078,0.227,0.34,0.339,0.414,0.752,0.129,0.36,2.5,0.195,0.575,0.23,0.1,0.1,0.06,0,0.328,1.5,16,1,-4,3.7,0.5,1.9,0.2,1.6,6.8,107,0.12,-1.95,2.07,1.84,0.2,0.98,9,-0.28,0.41,0.281,0.713,0.47,0.641,0.851,0.78,0.437,0.617,0.102,0.2,21.1,-3.5,0.6,-0.4,24 - 24,1.2,0.5,0,0.449,0.371,0.18,0.135,0.629,0.236,10071
DJ LeMahieu,Rockies,26,150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,0.301,249,89,119,1,2451,901,1550,12,5,2,0.081,0.173,0.47,0.358,0.388,0.746,0.087,0.362,2.8,0.26,0.545,0.195,0.011,0.067,0.048,0.4,0.327,7,77,-7.7,0.6,18.1,2.2,17.6,1.9,14.9,6.4,89,0.09,-10.65,10.74,0.93,0.27,0.99,1,0.12,-0.02,0.252,0.635,0.438,0.728,0.906,0.853,0.486,0.587,0.064,3.2,22.4,2.8,3.1,2.3,26 - 26,-4.6,1.2,-2.2,0.212,0.398,0.39,0.121,0.617,0.262,9874
Mark Trumbo,- - -,29,142,508,545,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0,0.262,157,152,68,19,2075,731,1344,10,0,0,0.066,0.242,0.27,0.31,0.449,0.759,0.187,0.313,1.03,0.18,0.416,0.403,0.125,0.145,0.064,0,0.327,6.1,67,4.9,-1.8,15.9,-8,10.3,1.1,8.7,2.5,108,-0.85,-10.44,9.59,-1.98,-0.19,1.02,10,0.62,-1.44,0.374,0.722,0.522,0.589,0.809,0.719,0.427,0.607,0.146,-2.4,23.5,-9.7,-0.2,-2.7,29 - 29,2.4,1.7,0.5,0.371,0.329,0.3,0.165,0.504,0.332,6876
Brett Gardner,Yankees,31,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259,194,145,89,9,2732,1091,1641,15,19,8,0.104,0.206,0.5,0.343,0.399,0.742,0.14,0.312,1.34,0.208,0.453,0.339,0.062,0.11,0.077,0.421,0.327,7.2,81,4,-2.7,19.2,-4.3,24,2.6,20.4,5.7,105,0.67,-10.19,10.87,19.7,1.96,0.96,5,0.75,-0.04,0.233,0.558,0.375,0.662,0.893,0.813,0.44,0.523,0.07,5.5,22.9,-7,1.7,2.1,31 - 31,9.5,2.4,1.7,0.349,0.345,0.307,0.143,0.595,0.262,9927
Nick Markakis,Braves,31,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.296,277,143,110,13,2711,1015,1696,22,0,0,0.102,0.121,0.84,0.37,0.376,0.746,0.08,0.338,1.94,0.208,0.523,0.27,0.091,0.021,0.079,0,0.327,7.5,85,5.8,-3.7,20.1,-7.2,14.7,1.6,12.4,2.3,107,0.72,-10.29,11.01,13.97,1.44,0.93,0,1.41,-0.63,0.27,0.623,0.425,0.861,0.926,0.902,0.439,0.56,0.041,-1.7,21.1,-10.8,-0.4,0.3,31 - 31,4.2,1.3,-1.6,0.287,0.383,0.33,0.164,0.579,0.257,5930
Yonder Alonso,Padres,28,103,354,402,100,76,18,1,5,50,31,42,3,48,3,3,0,13,2,5,0.282,152,86,71,9,1464,596,868,7,0,0,0.104,0.119,0.88,0.361,0.381,0.742,0.099,0.313,1.77,0.23,0.492,0.278,0.105,0.058,0.046,0,0.327,4.4,50,5.1,2.2,11.8,-7.1,10.3,1.1,8.8,2.8,111,0.28,-6.16,6.45,-2.77,-0.3,0.96,4,0.36,-0.06,0.262,0.704,0.458,0.705,0.925,0.855,0.444,0.557,0.066,-2.4,22.7,-4.8,-1.8,0.8,28 - 28,2.7,0.8,-1.4,0.359,0.385,0.256,0.178,0.537,0.285,2530
Brian McCann,Yankees,31,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,134,175,62,14,2094,779,1315,5,4,3,0.097,0.181,0.54,0.32,0.437,0.756,0.204,0.235,0.77,0.167,0.361,0.472,0.08,0.149,0.037,0.75,0.327,5.8,66,3.1,1.8,15.6,8.4,27.7,2.9,23.5,2,105,0.99,-9.88,10.88,17.69,1.88,1.08,13,0.25,0.67,0.322,0.558,0.423,0.739,0.929,0.846,0.426,0.559,0.065,-3.2,21.8,10.2,-0.2,-4.3,31 - 31,-0.1,2,1.3,0.501,0.315,0.184,0.152,0.533,0.315,4810
Evan Longoria,Rays,29,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,187,194,99,21,2536,934,1602,6,0,0,0.076,0.197,0.39,0.328,0.435,0.764,0.166,0.309,0.96,0.206,0.39,0.404,0.108,0.108,0.032,0,0.327,7.1,82,7.6,7.1,19.6,1,39.3,4.2,33.3,2.6,110,0.39,-12.02,12.41,7.43,0.7,1.07,1,0.76,-0.39,0.311,0.678,0.478,0.668,0.849,0.785,0.454,0.591,0.101,1.5,20.9,8.1,-0.1,0.2,29 - 29,9.1,2.4,1.4,0.419,0.321,0.26,0.15,0.544,0.306,9368
Alejandro De Aza,- - -,31,114,325,365,85,54,17,7,7,51,35,31,3,84,5,2,2,6,7,5,0.262,90,87,54,2,1463,514,949,12,14,4,0.085,0.23,0.37,0.333,0.422,0.755,0.16,0.331,1.03,0.234,0.39,0.377,0.023,0.08,0.133,0.286,0.326,3.7,45,1.8,-1.1,10.7,-3.8,11.5,1.2,9.8,6.5,104,-0.34,-5.95,5.61,5.42,0.54,0.92,21,0.64,-1.01,0.305,0.698,0.478,0.584,0.896,0.785,0.441,0.57,0.101,2.8,22.5,-4.9,-0.7,3.1,31 - 31,4.5,1.2,0.4,0.371,0.392,0.237,0.139,0.6,0.261,3371
Melvin Upton,Padres,30,87,205,228,53,32,12,4,5,23,17,21,2,62,0,0,2,1,9,3,0.259,58,48,34,10,877,330,547,4,5,2,0.092,0.272,0.34,0.327,0.429,0.757,0.171,0.348,1.21,0.243,0.414,0.343,0.208,0.104,0.069,0.4,0.326,2.3,28,2.7,2.4,6.7,0.8,14.9,1.6,12.6,6.7,110,-0.25,-4.01,3.76,3.62,0.3,1.04,34,0.17,-0.42,0.259,0.761,0.503,0.412,0.791,0.691,0.485,0.64,0.152,1.9,22.4,3.2,0.5,0.6,30 - 30,4.6,0.4,0.8,0.503,0.241,0.255,0.214,0.462,0.324,5015
Nori Aoki,Giants,33,93,355,392,102,82,12,3,5,42,26,30,0,25,6,0,1,8,14,5,0.287,198,65,63,4,1452,522,930,22,5,2,0.077,0.064,1.2,0.353,0.38,0.733,0.093,0.298,3.05,0.193,0.607,0.199,0.062,0.077,0.111,0.4,0.326,3.9,48,5.7,3.4,11.5,-3.9,13.8,1.5,11.7,5.3,112,0.06,-6.29,6.35,5.12,0.46,0.98,6,-0.28,0.34,0.289,0.642,0.457,0.857,0.945,0.916,0.476,0.612,0.038,-3.6,21,-0.5,0.6,-3.4,33 - 33,2.1,0.7,-0.8,0.338,0.36,0.302,0.269,0.577,0.154,13075
Howie Kendrick,Dodgers,31,117,464,495,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,0.295,225,64,94,0,1864,614,1250,19,1,0,0.055,0.166,0.33,0.336,0.409,0.746,0.114,0.342,3.52,0.245,0.587,0.167,0,0.141,0.084,0,0.325,4.7,60,5.1,-4.5,14.5,1.7,19.7,2.1,16.8,4.3,109,1.94,-8.13,10.07,9.33,1.05,0.99,4,0.43,1.54,0.341,0.707,0.518,0.657,0.895,0.814,0.483,0.626,0.095,2.1,21.1,-2.8,0.2,3.9,31 - 31,7.1,0.9,-2,0.273,0.406,0.32,0.164,0.542,0.294,4229
Matt Kemp,Padres,30,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265,198,161,98,4,2534,879,1655,10,0,0,0.06,0.227,0.27,0.312,0.443,0.755,0.178,0.311,1.23,0.214,0.433,0.352,0.025,0.143,0.051,0,0.325,6.1,79,7.2,-17.2,18.9,-6.9,4.2,0.4,3.5,5.1,109,1.61,-11.6,13.21,20.51,2.12,0.98,2,1.35,0.3,0.369,0.707,0.518,0.628,0.834,0.752,0.442,0.583,0.126,0.9,23.6,-24.1,1.3,-0.4,30 - 30,8.1,1.2,0,0.409,0.376,0.214,0.112,0.475,0.414,5631
Joey Butler,Rays,29,88,257,276,71,51,12,0,8,30,30,16,0,82,3,0,0,16,5,2,0.276,102,36,37,1,1057,369,688,5,0,0,0.058,0.297,0.2,0.326,0.416,0.742,0.14,0.377,2.83,0.211,0.583,0.206,0.028,0.222,0.049,0,0.325,2.6,34,2.8,1.1,8.1,-5.8,2.6,0.3,2.2,3.4,109,-1.55,-5.87,4.31,-0.23,0.07,1.05,24,-0.16,-1.31,0.355,0.763,0.528,0.528,0.781,0.684,0.426,0.63,0.166,-4.6,20.6,-4.6,0.1,-1.8,29 - 29,-1.9,1,-2.9,0.274,0.451,0.274,0.143,0.634,0.223,7799
Ender Inciarte,Diamondbacks,24,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303,239,118,99,10,1936,617,1319,18,17,8,0.046,0.103,0.45,0.338,0.408,0.747,0.105,0.329,2.03,0.217,0.524,0.259,0.085,0.051,0.075,0.471,0.325,5.2,68,0.3,14.5,16.4,-4.4,31.1,3.3,26.4,6,100,0.84,-9.28,10.12,10.86,1.14,0.98,11,1.16,-0.3,0.347,0.609,0.472,0.828,0.942,0.898,0.476,0.62,0.049,3.3,21,10,0,3,24 - 24,3.6,1.1,0.3,0.34,0.328,0.332,0.201,0.539,0.26,4922
Neil Walker,Pirates,29,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.269,184,162,94,8,2336,829,1507,9,1,0,0.073,0.182,0.4,0.328,0.427,0.756,0.158,0.306,1.14,0.214,0.418,0.368,0.049,0.099,0.049,0,0.325,5.6,73,5.9,-6.8,17.6,2.1,22.6,2.4,19.2,3.9,108,0.62,-9.9,10.52,11.94,1.15,1,15,1.13,-0.51,0.332,0.726,0.504,0.702,0.885,0.817,0.437,0.63,0.091,2.7,24.1,-4.7,0.1,1.9,29 - 29,8.6,1.1,0.7,0.408,0.354,0.238,0.136,0.544,0.32,7539
David Freese,Angels,32,121,424,470,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,0.257,174,90,56,6,1842,677,1165,6,0,0,0.066,0.228,0.29,0.323,0.42,0.743,0.163,0.31,1.93,0.175,0.544,0.281,0.067,0.156,0.034,0,0.325,4.3,57,5.5,0.3,13.7,0.9,21,2.2,17.9,2.1,110,0.6,-7.77,8.38,7,0.82,0.95,2,0.33,0.3,0.308,0.634,0.458,0.594,0.887,0.781,0.46,0.604,0.099,-1.1,21.8,1.2,-0.4,0.3,32 - 32,4.4,1.7,-1,0.381,0.306,0.313,0.163,0.5,0.338,9549
Luis Valbuena,Astros,29,132,434,493,97,54,18,0,25,62,56,50,1,106,6,3,0,13,1,0,0.224,113,150,67,14,2056,778,1278,7,1,0,0.101,0.215,0.47,0.31,0.438,0.748,0.214,0.235,0.75,0.203,0.342,0.455,0.093,0.167,0.062,0,0.325,4.5,60,2.7,-4.8,14.4,-0.6,11.1,1.2,9.4,2.2,105,-1.44,-9.14,7.71,-2.21,-0.19,0.97,6,0.75,-2.23,0.28,0.708,0.469,0.637,0.839,0.772,0.442,0.574,0.106,-2.3,22.8,-5.5,0,-1.2,29 - 29,0.4,1.8,-1.1,0.447,0.293,0.26,0.145,0.526,0.329,4969
Daniel Murphy,Mets,30,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,200,168,99,17,1891,694,1197,7,0,0,0.058,0.071,0.82,0.322,0.449,0.77,0.168,0.278,1.19,0.212,0.428,0.36,0.101,0.083,0.035,0,0.325,5,65,6.2,0.7,15.7,0.3,23.7,2.5,20.1,2.7,110,2.25,-8.52,10.76,18.28,1.97,0.97,8,1.23,1.08,0.339,0.715,0.497,0.837,0.975,0.92,0.42,0.573,0.039,-0.3,22.3,1,-0.6,1.1,30 - 30,5.9,1,-0.8,0.407,0.313,0.281,0.171,0.52,0.308,4316
Yangervis Solarte,Padres,27,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.27,206,175,91,19,2022,716,1306,10,3,0,0.06,0.098,0.61,0.32,0.428,0.748,0.158,0.279,1.18,0.193,0.436,0.371,0.109,0.08,0.049,0,0.324,5.1,69,6,-3.4,16.7,-0.5,15.4,1.6,13.1,3.4,109,1.2,-9.65,10.85,8.57,1.07,0.96,23,0.72,0.52,0.328,0.681,0.489,0.756,0.955,0.882,0.454,0.581,0.057,-4.5,21.1,-3.9,-0.1,-3.1,27 - 27,1.6,1.1,-1.3,0.48,0.324,0.196,0.206,0.488,0.305,5352
Nolan Reimold,Orioles,31,61,170,195,42,30,5,1,6,24,20,23,2,47,2,0,0,2,0,0,0.247,60,43,20,8,800,319,481,7,0,0,0.118,0.241,0.49,0.344,0.394,0.738,0.147,0.308,1.4,0.163,0.488,0.35,0.186,0.14,0.117,0,0.324,1.7,24,0.5,0.3,5.7,-1.9,4.9,0.5,4.2,2.7,102,-0.08,-3.37,3.29,4.8,0.46,1,10,-0.05,-0.03,0.247,0.601,0.411,0.615,0.835,0.764,0.463,0.621,0.095,-0.4,19.9,-1.6,-0.1,-0.8,31 - 31,0.1,0.7,0.5,0.423,0.35,0.228,0.236,0.488,0.276,3441
Jarrod Saltalamacchia,- - -,30,79,200,227,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,0.225,41,63,28,3,920,358,562,0,1,0,0.101,0.304,0.33,0.31,0.435,0.745,0.21,0.293,0.65,0.212,0.311,0.477,0.048,0.143,0,0,0.324,1.9,27,0.1,-2,6.6,3,8.3,0.9,7,1.3,100,-0.37,-3.94,3.57,-3.72,-0.47,0.96,29,-0.33,-0.05,0.269,0.691,0.46,0.455,0.799,0.689,0.452,0.608,0.141,0.1,22.4,1,-0.1,0.1,30 - 30,0.2,0.4,0.1,0.451,0.316,0.233,0.15,0.496,0.353,5557
Kelly Johnson,- - -,33,111,310,335,82,57,11,0,14,38,47,23,2,81,0,1,0,8,2,1,0.265,101,75,54,7,1296,471,825,12,0,0,0.069,0.242,0.28,0.314,0.435,0.75,0.171,0.315,1.35,0.235,0.439,0.326,0.093,0.187,0.119,0,0.323,2.7,40,2.6,-7.7,9.8,-2.2,2.5,0.3,2.1,2.4,107,0.34,-6.07,6.42,4.74,0.48,0.99,24,0.89,-0.54,0.34,0.659,0.472,0.625,0.882,0.774,0.415,0.564,0.105,-0.6,19.7,-9.9,-0.1,-0.1,33 - 33,1.9,0.6,-0.4,0.404,0.357,0.239,0.191,0.47,0.339,2234
Josh Phegley,Athletics,27,73,225,243,56,30,16,1,9,27,34,14,0,51,3,1,0,5,0,0,0.249,64,75,36,12,870,285,585,4,0,0,0.058,0.21,0.27,0.3,0.449,0.749,0.2,0.283,0.85,0.206,0.366,0.429,0.16,0.12,0.063,0,0.323,1.9,29,1.8,4,7.1,4.6,17.4,1.8,14.7,2.4,106,0.66,-4.5,5.16,7.1,0.71,1.07,8,0.41,0.2,0.39,0.702,0.532,0.648,0.873,0.783,0.456,0.613,0.114,-1.1,21.7,8.6,-0.1,-1.1,27 - 27,0.7,0.9,0.1,0.417,0.36,0.223,0.2,0.503,0.297,9308
Brian Dozier,Twins,28,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.236,161,213,109,42,2833,1062,1771,17,4,3,0.087,0.21,0.41,0.307,0.444,0.751,0.209,0.261,0.76,0.226,0.333,0.441,0.197,0.131,0.106,0.75,0.323,5.4,85,2.3,1.3,20.6,2.4,32.2,3.4,27.4,5.6,103,0.42,-12.09,12.51,1.26,0.15,0.96,0,0.08,0.35,0.308,0.643,0.456,0.689,0.864,0.798,0.441,0.604,0.09,3.1,22,3.7,0.5,1.9,28 - 28,5.4,2.6,0.7,0.602,0.242,0.156,0.189,0.522,0.29,9810
Eduardo Escobar,Twins,26,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,0.262,137,126,63,10,1762,602,1160,13,4,0,0.063,0.193,0.33,0.309,0.445,0.754,0.183,0.301,1.09,0.193,0.42,0.387,0.079,0.095,0.095,0,0.323,3.4,54,1.4,-1.7,13,1.4,14.2,1.5,12,3.6,103,0.08,-8.05,8.13,10.67,1.06,0.99,6,1.02,-0.93,0.344,0.658,0.489,0.678,0.886,0.807,0.46,0.596,0.094,-1.7,22.3,-0.3,-1,-1.3,26 - 26,-0.2,1.6,0.6,0.415,0.342,0.242,0.167,0.549,0.285,6153
Jhonny Peralta,Cardinals,33,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,209,148,117,8,2444,934,1510,12,0,0,0.078,0.173,0.45,0.334,0.411,0.745,0.136,0.311,1.41,0.247,0.441,0.312,0.054,0.115,0.057,0,0.323,4.8,77,3.5,-7.2,18.7,6.4,16.1,1.7,13.7,1.8,105,0.85,-12.29,13.15,3.25,0.49,1.1,6,1.25,-0.48,0.331,0.757,0.512,0.657,0.864,0.787,0.423,0.603,0.106,-6.6,21.8,-0.8,-1.7,-3.3,33 - 33,-3.1,1.2,-1.6,0.426,0.348,0.226,0.133,0.549,0.319,1738
Mark Canha,Athletics,26,124,441,485,112,71,22,3,16,61,70,33,0,96,8,3,0,9,7,2,0.254,146,140,62,20,1892,640,1252,13,0,0,0.068,0.198,0.34,0.315,0.426,0.742,0.172,0.289,1.04,0.178,0.42,0.402,0.143,0.114,0.089,0,0.323,3.6,58,3.5,-1.2,14.2,-7,13.4,1.4,11.4,5.1,106,0.22,-9.27,9.49,14.68,1.54,1.09,11,0.2,0,0.337,0.629,0.478,0.673,0.858,0.791,0.483,0.629,0.098,2.2,25.5,-8.2,0.4,1.3,26 - 26,5.7,1.8,0.5,0.428,0.345,0.227,0.19,0.497,0.313,11445
Michael McKenry,Rockies,30,58,127,152,26,12,7,3,4,20,17,22,0,41,2,1,0,2,2,2,0.205,33,39,15,2,625,254,371,1,0,0,0.145,0.27,0.54,0.329,0.402,0.731,0.197,0.265,0.85,0.172,0.379,0.448,0.051,0.103,0.03,0,0.322,1.1,18,-2.5,-3,4.4,2.2,0.4,0,0.3,5.8,86,-0.01,-3.16,3.15,-2.09,-0.22,1,25,-0.09,0.08,0.248,0.604,0.408,0.494,0.843,0.727,0.451,0.533,0.109,-1.1,23.6,-0.8,-0.5,-0.9,30 - 30,-3.6,0.3,0.3,0.356,0.414,0.23,0.081,0.586,0.333,9628
Brock Holt,Red Sox,27,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,188,84,85,4,2085,742,1343,18,6,1,0.09,0.191,0.47,0.349,0.379,0.727,0.099,0.35,2.24,0.238,0.527,0.235,0.048,0.024,0.096,0.167,0.322,3.4,61,-1.1,2.7,14.9,-0.2,22.5,2.4,19.1,5.8,98,-1.37,-8.44,7.08,1.11,0.09,0.94,6,0.03,-1.49,0.264,0.574,0.407,0.75,0.927,0.865,0.46,0.625,0.055,4.3,21.7,2.5,0.9,2.8,27 - 27,3.2,1.9,0.6,0.334,0.401,0.265,0.18,0.558,0.262,9345
Matt Wieters,Orioles,29,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.267,83,62,49,4,1171,434,737,5,0,0,0.074,0.238,0.31,0.319,0.422,0.742,0.155,0.328,1.34,0.253,0.428,0.32,0.065,0.129,0.06,0,0.321,1.9,34,0.1,-0.2,8.2,2.7,9.1,1,7.7,1.5,100,1,-4.46,5.46,1.08,0.08,0.94,7,-0.17,1.23,0.339,0.66,0.468,0.657,0.847,0.764,0.401,0.578,0.11,-2.8,20.9,2.5,-0.1,-2.8,29 - 29,-2.7,1,0.1,0.412,0.335,0.253,0.196,0.495,0.309,4298
Mike Napoli,- - -,33,133,407,469,91,52,20,1,18,46,50,57,3,118,4,1,0,11,3,3,0.224,123,122,45,14,2038,797,1241,14,0,0,0.122,0.252,0.48,0.324,0.41,0.734,0.187,0.268,1.01,0.155,0.424,0.421,0.115,0.148,0.114,0,0.321,3,56,-1.3,2.9,13.7,-8.3,6.3,0.7,5.3,2.4,98,-1.09,-8.88,7.79,-3.41,-0.3,1,11,0.75,-1.85,0.244,0.641,0.431,0.607,0.832,0.765,0.471,0.574,0.099,-2.5,23,-5.4,-0.8,-1.8,33 - 33,-3.8,1.7,0.1,0.393,0.359,0.248,0.224,0.483,0.293,3057
Trevor Plouffe,Twins,29,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244,185,183,82,22,2403,862,1541,15,4,2,0.079,0.196,0.4,0.307,0.435,0.742,0.19,0.274,1.01,0.182,0.411,0.407,0.12,0.12,0.081,0.5,0.321,4,75,1.2,2.5,18.5,1.1,23.6,2.5,20.1,3.6,102,0.23,-11.48,11.71,10.23,1.16,0.99,0,-0.05,0.29,0.262,0.655,0.453,0.624,0.881,0.805,0.487,0.646,0.087,-1.9,21.3,3.5,-0.3,1.5,29 - 29,-0.7,2.3,-3.1,0.427,0.346,0.227,0.181,0.485,0.335,7462
Welington Castillo,- - -,28,110,342,378,81,46,15,1,19,42,57,25,1,92,6,5,0,12,0,0,0.237,107,101,47,9,1436,503,933,3,0,0,0.066,0.243,0.27,0.296,0.453,0.75,0.216,0.263,1.06,0.184,0.42,0.396,0.089,0.188,0.028,0,0.321,2.3,45,-0.5,-2,11.1,6.1,11.8,1.3,10,1.9,99,-0.7,-8.28,7.58,-4.71,-0.52,1.14,21,0.15,-0.76,0.294,0.605,0.445,0.565,0.872,0.768,0.485,0.622,0.102,-3.5,24.3,4.1,-0.1,-2.3,28 - 28,-4.1,0.8,-1.1,0.428,0.353,0.22,0.153,0.471,0.377,3256
Rajai Davis,Tigers,34,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.258,116,88,59,16,1382,459,923,12,6,1,0.059,0.205,0.29,0.306,0.44,0.746,0.182,0.308,1.32,0.224,0.441,0.335,0.182,0.091,0.103,0.167,0.32,2,44,0.3,4.3,10.8,-1.9,16.7,1.8,14.2,8.1,101,-0.11,-7.13,7.01,-6.58,-0.69,1,24,0.24,-0.35,0.34,0.664,0.5,0.647,0.919,0.825,0.495,0.646,0.086,1.8,21.3,2.5,0.3,1.1,34 - 34,2.1,1.4,0.4,0.349,0.342,0.309,0.227,0.491,0.283,3708
Juan Uribe,- - -,36,119,360,397,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,0.253,126,102,53,13,1529,580,949,7,0,0,0.086,0.202,0.43,0.32,0.417,0.737,0.164,0.288,1.24,0.189,0.448,0.363,0.127,0.137,0.056,0,0.319,2,47,2,1.3,11.6,1.2,17.6,1.9,15,2.4,104,-0.99,-7.39,6.39,-5.06,-0.43,1.03,25,0.14,-1.11,0.336,0.795,0.527,0.635,0.864,0.779,0.416,0.592,0.114,0.7,22,2.6,0.2,1.5,36 - 36,2.7,0.8,-1,0.324,0.413,0.263,0.238,0.48,0.281,454
Chris Carter,Astros,28,129,391,460,78,37,17,0,24,50,64,57,1,151,6,5,0,5,1,2,0.199,73,127,45,11,1963,767,1196,7,0,0,0.124,0.328,0.38,0.307,0.427,0.734,0.228,0.244,0.57,0.184,0.298,0.518,0.087,0.189,0.096,0,0.319,2.3,54,0.6,-1.9,13.4,-8.7,2.9,0.3,2.5,1.5,101,-0.57,-8.07,7.5,4.71,0.56,0.96,14,0.89,-1.49,0.254,0.734,0.468,0.45,0.726,0.643,0.445,0.62,0.164,-2.2,21.2,-10.6,-0.8,-2.6,28 - 28,-1.6,1.7,1.2,0.396,0.363,0.241,0.151,0.482,0.367,9911
Brad Miller,Mariners,25,144,438,497,113,76,22,4,11,44,46,47,0,101,2,6,4,7,13,4,0.258,165,107,69,9,1788,642,1146,10,6,1,0.095,0.203,0.47,0.329,0.402,0.73,0.144,0.307,1.54,0.202,0.484,0.314,0.084,0.103,0.061,0.167,0.319,2.4,58,2.9,-14.2,14.5,2.6,8.1,0.9,6.9,5,105,-0.32,-8.78,8.46,1.51,0.11,1,8,0.6,-0.91,0.304,0.711,0.487,0.634,0.836,0.767,0.45,0.64,0.112,0.5,22,-11.6,0.8,-1,25 - 25,3.4,1.8,0.7,0.329,0.355,0.317,0.182,0.516,0.303,12775
Cory Spangenberg,Padres,24,108,303,345,82,56,17,5,4,38,21,28,1,75,2,3,8,4,9,4,0.271,109,53,54,2,1290,482,808,9,23,10,0.081,0.217,0.37,0.333,0.399,0.733,0.129,0.344,2.06,0.25,0.505,0.245,0.038,0.075,0.083,0.435,0.319,1.6,40,2.2,2.1,10.1,1,19.4,2.1,16.5,6.4,105,0.12,-5.53,5.65,0.71,0.01,0.98,21,0.43,-0.31,0.324,0.655,0.468,0.612,0.903,0.79,0.436,0.644,0.097,3.4,21.7,3.1,0.1,2.8,24 - 24,5.6,0.7,0.5,0.331,0.331,0.339,0.218,0.531,0.251,12294
Asdrubal Cabrera,Rays,29,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,142,173,82,21,2067,698,1369,8,8,5,0.065,0.194,0.34,0.315,0.43,0.744,0.164,0.306,0.82,0.207,0.358,0.436,0.121,0.087,0.056,0.625,0.319,2.4,64,2.8,-6,16.1,5.4,20.9,2.2,17.7,5,104,-0.99,-11.11,10.13,-12.28,-1.18,1.09,8,-0.07,-0.83,0.374,0.752,0.538,0.71,0.85,0.795,0.434,0.648,0.109,0.5,23.8,-0.5,-0.2,1.7,29 - 29,3.3,2,-1,0.479,0.277,0.244,0.163,0.573,0.264,4962
JR Murphy,Yankees,24,67,155,172,43,30,9,1,3,21,14,12,0,43,1,3,1,4,0,0,0.277,54,34,27,3,663,231,432,6,1,0,0.07,0.25,0.28,0.327,0.406,0.734,0.129,0.357,1.59,0.235,0.47,0.296,0.088,0.088,0.111,0,0.319,0.7,20,-0.1,-2,5,3.6,6.4,0.7,5.5,2.9,99,0.22,-2.22,2.43,-1.24,-0.16,0.82,3,-0.49,0.76,0.298,0.693,0.489,0.68,0.89,0.825,0.485,0.622,0.088,-0.7,21.5,1.6,-0.1,-0.6,24 - 24,-0.8,0.6,0,0.457,0.302,0.241,0.121,0.552,0.328,10346
David Murphy,- - -,33,132,361,391,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,0.283,161,103,53,13,1480,483,997,13,1,0,0.051,0.125,0.41,0.318,0.421,0.739,0.139,0.3,1.56,0.167,0.508,0.325,0.126,0.097,0.081,0,0.318,1.6,46,1.4,-2.9,11.4,-6.9,2.9,0.3,2.5,2,103,1.03,-6.42,7.45,6.6,0.69,1,37,0.25,0.78,0.341,0.613,0.465,0.785,0.922,0.867,0.457,0.578,0.062,-1.6,20.9,-9.8,-1,-1.2,33 - 33,-0.1,1.4,0.6,0.387,0.396,0.217,0.198,0.531,0.27,6035
